date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2021-11-16,Vietnam,Saudi Arabia,FIFA World Cup qualification,0,1525.4964713978545,1732.1470730171475,-206.65060161929296,1480.7453789000076,1671.4322644074155,-190.68688550740785,0.2,0.9,-0.3,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-01-09,Ethiopia,Cape Verde,African Cup of Nations,0,1476.5071070665792,1558.0892664073829,-81.58215934080363,1458.4972290818375,1510.031116445314,-51.533887363476424,0.3,0.5,-0.3,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-09,Cameroon,Burkina Faso,African Cup of Nations,2,1676.3421173512652,1607.823840981701,68.51827636956409,1697.3181083255547,1528.1140741053598,169.2040342201949,0.6,0.4,0.8,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-10,Comoros,Gabon,African Cup of Nations,0,1423.3146401568572,1488.4193327071457,-65.10469255028852,1289.8567875792498,1540.820024820639,-250.96323724138915,0.4,0.3,0.1,-0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-01-10,Morocco,Ghana,African Cup of Nations,2,1787.164911267729,1651.4675788999357,135.69733236779325,1676.8564413082922,1661.8549420299921,15.001499278300116,0.9,0.5,2.8,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-10,Senegal,Zimbabwe,African Cup of Nations,2,1749.8552732838232,1443.512795099337,306.34247818448625,1698.9895109396052,1527.293079133834,171.69643180577123,0.7,0.0,1.3,-0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-10,Guinea,Malawi,African Cup of Nations,2,1502.6346603356712,1421.6684363252916,80.96622401037962,1575.0059948903427,1446.480852027803,128.52514286253972,0.3,0.2,-0.5,-1.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-11,Nigeria,Egypt,African Cup of Nations,2,1675.8168309468947,1711.3794263656148,-35.56259541872009,1712.6836515594514,1721.3808412920164,-8.697189732564993,0.5,0.6,0.4,1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-11,Sudan,Guinea-Bissau,African Cup of Nations,1,1386.9500441802286,1447.2265655731312,-60.27652139290262,1453.7230838815162,1398.3505585266105,55.37252535490575,0.0,0.3,-1.6,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-11,Algeria,Sierra Leone,African Cup of Nations,1,1826.923139002145,1447.6386097392992,379.2845292628458,1635.2584067012008,1443.8792450166197,191.37916168458105,0.7,0.2,2.0,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-12,Tunisia,Mali,African Cup of Nations,0,1710.2350212248039,1624.8855982830312,85.34942294177267,1684.1726570859905,1589.4338977191271,94.7387593668634,0.6,0.6,0.7,1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-12,Mauritania,Gambia,African Cup of Nations,0,1476.496637577719,1461.118970878643,15.377666699075917,1390.8243835359087,1438.056267940428,-47.23188440451918,0.1,0.5,-1.2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-12,Equatorial Guinea,Ivory Coast,African Cup of Nations,0,1497.5502973292814,1689.1493061214458,-191.59900879216434,1405.2550711360786,1732.30172833117,-327.04665719509126,0.6,0.7,0.3,1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-13,Cameroon,Ethiopia,African Cup of Nations,2,1689.2270143580045,1464.1965443328916,225.0304700251129,1697.1786544247782,1458.6134218430293,238.5652325817489,0.7,0.3,1.1,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-13,Cape Verde,Burkina Faso,African Cup of Nations,0,1570.3998291410705,1594.9389439749618,-24.53911483389129,1510.4218331116722,1528.8565480505697,-18.434714938897514,0.6,0.4,0.4,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-14,Gabon,Ghana,African Cup of Nations,1,1501.4557572054514,1641.417179970273,-139.9614227648217,1540.4965637582102,1661.8099750900353,-121.31341133182514,0.3,0.4,-0.5,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-14,Morocco,Comoros,African Cup of Nations,2,1797.2153101973915,1410.2782156585515,386.93709453884003,1677.4528017670848,1291.4647135139196,385.9880882531652,0.9,0.4,2.7,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-14,Senegal,Guinea,African Cup of Nations,1,1754.5387579414544,1514.9720906871469,239.5666672543075,1699.2294437808516,1574.8170145271843,124.41242925366737,0.7,0.3,1.3,-0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-14,Malawi,Zimbabwe,African Cup of Nations,2,1409.331005973816,1438.8293104417057,-29.49830446788974,1446.3675533259648,1526.8960161763246,-80.5284628503598,0.2,0.0,-1.1,-0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-01-15,Nigeria,Sudan,African Cup of Nations,2,1693.4488533813308,1389.6983621420923,303.7504912392385,1712.6113803016585,1453.4195700646922,259.1918102369664,0.5,0.0,0.2,-1.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-15,Guinea-Bissau,Egypt,African Cup of Nations,0,1444.4782476112675,1693.7474039311787,-249.2691563199112,1399.102497096557,1721.6215412809875,-322.5190441844304,0.3,0.5,-0.2,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-01-16,Gambia,Mali,African Cup of Nations,1,1477.8266765316034,1644.7388836646396,-166.9122071330362,1438.304253993527,1589.621472854386,-151.31721886085893,0.6,0.6,0.2,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-01-16,Tunisia,Mauritania,African Cup of Nations,2,1690.3817358431954,1459.7889319247586,230.59280391843686,1684.2786016556606,1391.6643075951422,292.61429406051843,0.5,0.1,0.3,-1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-16,Algeria,Equatorial Guinea,African Cup of Nations,0,1814.1633572457465,1489.5761909123719,324.5871663333746,1636.434002477444,1406.1688852568034,230.2651172206406,0.6,0.5,1.6,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-16,Ivory Coast,Sierra Leone,African Cup of Nations,1,1697.1234125383553,1460.3983914956978,236.72502104265754,1732.4018447958847,1443.9229585599066,288.47888623597805,0.7,0.2,1.1,-0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-17,Cameroon,Cape Verde,African Cup of Nations,1,1696.1052116089954,1555.528021771989,140.57718983700647,1697.1423455660256,1510.9055266280384,186.2368189379872,0.8,0.5,1.4,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-17,Burkina Faso,Ethiopia,African Cup of Nations,1,1609.8107513440434,1457.3183470819004,152.49240426214305,1529.1971789573963,1458.6492110897593,70.547967867637,0.5,0.3,1.1,-0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-18,Malawi,Senegal,African Cup of Nations,1,1426.6861983543572,1744.9758957958152,-318.289697441458,1446.199205383455,1699.4891119224508,-253.28990653899587,0.3,0.6,-1.0,1.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-01-18,Zimbabwe,Guinea,African Cup of Nations,2,1421.4741180611645,1524.534952832786,-103.06083477162156,1526.4806071870103,1574.4670442123302,-47.9864370253199,0.0,0.2,-0.8,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-18,Gabon,Morocco,African Cup of Nations,1,1507.5737973533255,1800.3294788897854,-292.75568153645986,1540.2570496075798,1678.0480819889638,-137.79103238138396,0.3,0.9,-0.3,2.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-18,Ghana,Comoros,African Cup of Nations,0,1635.299139822399,1407.1640469661577,228.13509285624127,1661.7220751110706,1292.8791599680223,368.84291514304823,0.4,0.4,0.0,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-19,Guinea-Bissau,Nigeria,African Cup of Nations,0,1438.3235270318462,1698.1923064412651,-259.86877940941895,1399.790008467992,1712.530525757691,-312.740517289699,0.3,0.6,-0.2,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-01-19,Egypt,Sudan,African Cup of Nations,2,1699.9021245106,1384.9549090821579,314.9472154284422,1721.5109296248374,1453.1312388071237,268.3796908177137,0.5,0.0,0.8,-1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-20,Ivory Coast,Algeria,African Cup of Nations,2,1687.645077591762,1786.4423460690791,-98.79726847731717,1732.2436455480934,1637.2803327382453,94.96331280984805,0.6,0.5,0.9,1.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-20,Sierra Leone,Equatorial Guinea,African Cup of Nations,0,1469.876726442291,1517.2972020890393,-47.42047564674817,1444.1123313522721,1406.9866039397011,37.125727412570996,0.2,0.5,0.0,0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-01-20,Gambia,Tunisia,African Cup of Nations,2,1484.9718519970168,1697.0886141184799,-212.11676212146313,1438.8308945398878,1684.3033107009544,-245.47241616106658,0.5,0.6,0.1,0.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2022-01-20,Mali,Mauritania,African Cup of Nations,2,1637.5937081992263,1453.0820536494741,184.51165454975217,1590.1098421425127,1392.3257117148473,197.78413042766533,0.6,0.1,1.1,-1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-23,Burkina Faso,Gabon,African Cup of Nations,1,1603.2069237293495,1518.5688941233302,84.63802960601924,1529.9056207218723,1540.0577614840784,-10.152140762206045,0.4,0.3,0.9,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-23,Nigeria,Tunisia,African Cup of Nations,0,1704.0493973428497,1672.3767129469925,31.67268439585723,1712.5580036286576,1684.2957611370284,28.262242491629195,0.7,0.6,0.7,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-24,Guinea,Gambia,African Cup of Nations,0,1503.9233005759106,1509.6837531685042,-5.760452592593538,1574.1767413554724,1439.3217557894318,134.85498556604057,0.2,0.5,-0.7,0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-24,Cameroon,Comoros,African Cup of Nations,2,1689.9629769286873,1432.3818608556537,257.5811160730336,1697.0189020887458,1294.2236880503533,402.7952140383925,0.7,0.4,1.3,-0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-25,Morocco,Malawi,African Cup of Nations,2,1789.3343821197807,1438.2710402896682,351.06334183011245,1678.6281183790288,1446.110911234002,232.51720714502676,0.8,0.3,2.1,-0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-25,Senegal,Cape Verde,African Cup of Nations,2,1733.3910538605041,1561.670256452297,171.7207974082071,1700.0313934555802,1511.2625065891898,188.7688868663904,0.6,0.4,1.2,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-26,Ivory Coast,Egypt,African Cup of Nations,1,1708.0760668507614,1704.3910243886792,3.685042462082265,1732.6448464215946,1722.1157388078102,10.52910761378439,0.6,0.6,1.0,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-26,Mali,Equatorial Guinea,African Cup of Nations,1,1645.8145647548602,1531.126868626036,114.6876961288242,1590.5674318696413,1408.0575806207628,182.50985124887848,0.7,0.5,1.3,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-27,Iran,Iraq,FIFA World Cup qualification,2,1868.0970167967027,1659.115328358077,208.98168843862572,1767.3532583930366,1613.6266156357922,153.72664275724446,0.9,0.1,2.5,-0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-01-27,Lebanon,South Korea,FIFA World Cup qualification,0,1486.8803133058689,1831.5466424523245,-344.6663291464556,1468.1159231298445,1753.5467901396294,-285.43086700978483,0.3,0.8,-0.3,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-01-27,Jamaica,Mexico,FIFA World Cup qualification,0,1618.1113459794938,1820.4591568093595,-202.3478108298657,1616.9890475698135,1817.379666585522,-200.39061901570858,0.1,0.4,-0.8,0.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-01-27,Honduras,Canada,FIFA World Cup qualification,0,1560.2952830800068,1763.9579307244246,-203.6626476444178,1652.3454851257468,1601.2821994425826,51.06328568316417,0.0,0.5,-1.4,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-01-27,Costa Rica,Panama,FIFA World Cup qualification,2,1634.5066524436993,1667.1193247794615,-32.61267233576223,1681.985692374806,1615.8427399854406,66.14295238936529,0.2,0.5,-0.3,0.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-01-27,United Arab Emirates,Syria,FIFA World Cup qualification,2,1624.0729850063424,1515.0378686741903,109.03511633215203,1599.5928481694655,1557.5887281420178,42.0041200274477,0.3,0.1,-0.5,-0.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-27,United States,El Salvador,FIFA World Cup qualification,2,1879.5022062892967,1564.7717590451127,314.730447244184,1804.6547857519975,1529.5366330005875,275.11815275141,0.6,0.1,0.9,-1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-01-27,Australia,Vietnam,FIFA World Cup qualification,2,1762.613323308023,1513.706269902308,248.90705340571503,1768.3569853056615,1482.5249345555847,285.83205075007686,0.7,0.3,1.6,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-01-27,Saudi Arabia,Oman,FIFA World Cup qualification,2,1695.303704026187,1616.8404823223598,78.46322170382723,1671.117713971381,1629.6129546168297,41.5047593545512,0.6,0.3,0.7,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-01-27,Ecuador,Brazil,FIFA World Cup qualification,1,1791.5114175479027,2061.3787980555044,-269.86738050760164,1714.3488143448649,1963.8292567826127,-249.4804424377478,0.5,0.7,0.7,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-01-27,Japan,China PR,FIFA World Cup qualification,2,1819.7245263272846,1618.580400442355,201.1441258849295,1786.41825634676,1654.9835581457044,131.43469820105565,0.8,0.5,2.0,1.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-01-27,Paraguay,Uruguay,FIFA World Cup qualification,0,1702.9743589599495,1822.3427028952556,-119.36834393530603,1718.7868240787725,1803.270558508524,-84.4837344297514,0.1,0.3,-0.9,-0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-01-27,Chile,Argentina,FIFA World Cup qualification,0,1779.7081688738147,2010.9286850880537,-231.22051621423907,1781.8194995379351,1917.2818068085378,-135.46230727060265,0.4,0.7,0.0,1.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-01-28,Venezuela,Bolivia,FIFA World Cup qualification,2,1673.903913638124,1635.7626864429649,38.14122719515922,1661.0590166206925,1566.238924783418,94.8200918372745,0.1,0.5,-1.1,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-01-28,Colombia,Peru,FIFA World Cup qualification,0,1867.1811737245978,1790.2255643652204,76.95560935937738,1801.3802740216206,1702.387269747369,98.99300427425169,0.3,0.5,0.3,0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-01-29,Burkina Faso,Tunisia,African Cup of Nations,2,1599.384514297596,1689.8312668953047,-90.44675259770861,1530.538555898433,1684.215234431066,-153.67667853263288,0.4,0.6,0.9,0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-29,Cameroon,Gambia,African Cup of Nations,2,1695.883344552996,1525.4184988282595,170.4648457247365,1696.8306069172068,1440.062408393422,256.7681985237848,0.8,0.6,1.4,0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-30,Senegal,Equatorial Guinea,African Cup of Nations,2,1742.069696857126,1536.224605967173,205.8450908899531,1700.441219627044,1409.240939159275,291.20028046776883,0.7,0.5,1.4,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-30,Canada,United States,FIFA World Cup qualification,2,1771.5235531249405,1883.9959239151915,-112.47237079025103,1602.2225215887204,1805.0829091373328,-202.86038754861238,0.5,0.6,0.9,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-01-30,Egypt,Morocco,African Cup of Nations,2,1704.5607205021638,1793.079268939338,-88.5185484371741,1722.0454026394805,1679.180676489541,42.86472614993954,0.5,0.8,0.8,1.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-30,Panama,Jamaica,FIFA World Cup qualification,2,1649.6218512044697,1610.5019120208922,39.11993918357757,1616.0407190773096,1616.993628379649,-0.9529093023393216,0.4,0.1,0.1,-0.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-01-30,Honduras,El Salvador,FIFA World Cup qualification,0,1552.729660679491,1560.278041419218,-7.548380739727008,1652.0058164835116,1529.7486739821848,122.25714250132683,0.0,0.1,-1.3,-0.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-01-30,Mexico,Costa Rica,FIFA World Cup qualification,1,1828.068590767961,1652.004126018691,176.06446474926997,1817.5775983028925,1681.8279547006164,135.74964360227614,0.4,0.3,0.3,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-02-01,Syria,South Korea,FIFA World Cup qualification,0,1503.900521792787,1835.4150208096983,-331.51449901691126,1557.4091886505923,1753.6963687223792,-196.2871800717869,0.1,0.8,-0.8,1.6,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-02-01,Lebanon,Iraq,FIFA World Cup qualification,1,1483.011934948495,1651.7251588321108,-168.71322388361568,1468.2173522659314,1613.7829342362124,-145.56558197028107,0.2,0.1,-0.5,-0.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-02-01,Iran,United Arab Emirates,FIFA World Cup qualification,2,1875.487186322669,1635.2103318877457,240.27685443492328,1767.7467886993009,1599.975922318967,167.77086638033393,0.9,0.4,2.4,-0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-02-01,Bolivia,Chile,FIFA World Cup qualification,0,1621.5121326951564,1773.020425809081,-151.50829311392454,1566.7238329868399,1781.8109861078378,-215.08715312099798,0.5,0.4,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-02-01,Japan,Saudi Arabia,FIFA World Cup qualification,2,1827.3742209363454,1707.7505403995663,119.62368053677915,1786.5260436282506,1670.6783851533278,115.84765847492281,0.8,0.6,1.2,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-02-01,Vietnam,China PR,FIFA World Cup qualification,2,1507.5411810657372,1610.9307058332943,-103.38952476755708,1482.7094394984645,1654.8355778298371,-172.12613833137266,0.3,0.4,-0.1,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-02-01,Uruguay,Venezuela,FIFA World Cup qualification,2,1833.052134082496,1688.1544673859325,144.89766669656342,1803.3493690225184,1661.1148639990292,142.2345050234892,0.3,0.2,-0.6,-0.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-02-01,Argentina,Colombia,FIFA World Cup qualification,2,2017.6164281527874,1847.6940775246924,169.92235062809505,1917.632544180371,1801.6544444370495,115.97809974332154,0.7,0.2,1.2,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-02-01,Peru,Ecuador,FIFA World Cup qualification,1,1809.7126605651258,1801.9247296314172,7.787930933708594,1702.774222587095,1714.6799843156932,-11.905761728598236,0.6,0.4,0.7,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-02-01,Brazil,Paraguay,FIFA World Cup qualification,2,2050.96548597199,1692.2649277727091,358.70055819928075,1964.7838457455837,1718.7192494415126,246.06459630407107,0.6,0.1,0.9,-0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-02-01,Oman,Australia,FIFA World Cup qualification,1,1604.3936459489805,1768.7784121445936,-164.3847661956131,1630.2169310992567,1768.3302705986955,-138.11333949943878,0.2,0.7,-0.2,1.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-02-02,El Salvador,Canada,FIFA World Cup qualification,0,1575.9304803232328,1792.5294417620016,-216.5989614387688,1529.883759678809,1603.1441809443268,-73.26042126551783,0.2,0.6,-0.4,1.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-02-02,Burkina Faso,Senegal,African Cup of Nations,0,1619.4581312952935,1749.5629834702413,-130.10485217494784,1531.192177454614,1700.8367400475395,-169.64456259292547,0.4,0.7,0.6,1.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-02-02,United States,Honduras,FIFA World Cup qualification,2,1862.9900352781303,1537.0772217754761,325.9128135026542,1805.5036391922154,1651.640830616585,153.86280857563042,0.6,0.0,0.7,-1.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-02-02,Jamaica,Costa Rica,FIFA World Cup qualification,0,1596.295876953448,1659.482724821181,-63.18684786773292,1616.9672392887596,1681.528902629889,-64.56166334112936,0.1,0.3,-0.8,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-02-02,Mexico,Panama,FIFA World Cup qualification,2,1820.5899919654712,1663.827886271914,156.76210569355726,1817.6078317105728,1616.1698772777986,201.43795443277418,0.3,0.5,0.2,0.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022-02-03,Cameroon,Egypt,African Cup of Nations,1,1704.6077913351764,1724.551179747438,-19.943388412261584,1696.6105052771893,1722.2798404055982,-25.669335128408875,0.8,0.5,1.4,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-02-05,Cameroon,Burkina Faso,African Cup of Nations,1,1705.525210915376,1609.1844833051325,96.34072761024345,1696.3942090966623,1531.6448233717456,164.7493857249167,0.8,0.3,1.5,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-02-06,Senegal,Egypt,African Cup of Nations,1,1759.8366314604023,1723.6337601672385,36.20287129316375,1701.264102164469,1722.5489433864004,-21.2848412219314,0.7,0.4,1.4,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-03-17,Cook Islands,Solomon Islands,FIFA World Cup qualification,0,1322.21880005017,1479.629384351275,-157.4105843011048,1344.974030837051,1551.2785217614426,-206.30449092439153,0.3,0.5,-1.1,2.6,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2022-03-18,Papua New Guinea,New Zealand,FIFA World Cup qualification,0,1446.568297184741,1583.3211650412368,-136.75286785649587,1423.6737649367465,1607.1744996241055,-183.500734687359,0.4,0.5,0.5,-0.1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2022-03-18,New Caledonia,Fiji,FIFA World Cup qualification,0,1539.1996336645586,1503.4295320318577,35.77010163270097,1549.3677654259166,1587.2238703556657,-37.85610492974911,0.6,0.5,1.7,2.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2022-03-21,Papua New Guinea,New Caledonia,FIFA World Cup qualification,2,1436.5597387493794,1521.5581552165172,-84.99841646713776,1424.0585623526176,1549.9570977158253,-125.89853536320766,0.4,0.6,1.1,1.7,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2022-03-21,New Zealand,Fiji,FIFA World Cup qualification,2,1593.3297234765982,1521.071010479899,72.25871299669916,1606.970624969551,1586.1893723516682,20.78125261788273,0.6,0.5,0.1,2.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2022-03-23,Somalia,Eswatini,African Cup of Nations qualification,0,1101.1370246643191,1360.2546419593912,-259.117617295072,1179.0628114284086,1331.6809878228144,-152.61817639440574,0.1,0.2,-2.2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-03-23,Chad,Gambia,African Cup of Nations qualification,0,1323.183255490565,1516.6940520460792,-193.51079655551416,1381.9104637244154,1440.9515343354515,-59.04107061103605,0.1,0.5,-1.2,-0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-03-23,Seychelles,Lesotho,African Cup of Nations qualification,1,1159.059323681434,1362.0356203102917,-202.97629662885765,1261.4891974416917,1329.3257383045716,-67.83654086287993,0.1,0.1,-2.1,-2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-03-23,Djibouti,South Sudan,African Cup of Nations qualification,0,1124.56370325832,1279.5902025110047,-155.02649925268474,1130.0956685596211,1348.9056761096228,-218.81000755000173,0.1,0.1,-2.5,-0.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-03-24,South Korea,Iran,FIFA World Cup qualification,2,1839.5483404241656,1881.903327528646,-42.354987104480415,1754.3337185615605,1768.403172645894,-14.069454084333529,0.8,0.9,1.7,2.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-03-24,Vietnam,Oman,FIFA World Cup qualification,0,1528.1667087764258,1611.4453384139986,-83.27862963757275,1482.8555085665073,1630.1237062431185,-147.26819767661118,0.4,0.2,0.3,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-03-24,Colombia,Bolivia,FIFA World Cup qualification,2,1838.9497996080972,1612.0783168360585,226.8714827720387,1801.8454802589902,1567.164776624554,234.6807036344362,0.2,0.5,0.0,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-03-24,New Zealand,New Caledonia,FIFA World Cup qualification,2,1606.049249418453,1501.7201004552107,104.32914896324223,1606.8550241094413,1549.645021424624,57.210002684817255,0.7,0.5,0.6,1.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2022-03-24,Paraguay,Ecuador,FIFA World Cup qualification,2,1688.662981864363,1802.283317049099,-113.62033518473595,1718.6953465875629,1715.2426481587356,3.4526984288272615,0.1,0.4,-1.3,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
