date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2024-06-11,Indonesia,Philippines,FIFA World Cup qualification,2,1482.6548936918884,1298.952937298397,183.7019563934914,1449.5226877627472,1324.7934993290082,124.72918843373895,0.3,0.2,-1.1,-0.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-11,Iraq,Vietnam,FIFA World Cup qualification,2,1722.1901582563564,1475.7377399846225,246.4524182717339,1619.250837661227,1495.9969177315754,123.2539199296516,0.8,0.2,1.5,-1.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-11,Saudi Arabia,Jordan,FIFA World Cup qualification,0,1655.0298889480127,1671.2842470355176,-16.254358087504897,1665.057098962281,1589.9294755084773,75.12762345380384,0.6,0.7,1.0,1.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-11,United Arab Emirates,Bahrain,FIFA World Cup qualification,1,1629.110128365017,1583.1429283594048,45.96720000561231,1607.126595539858,1599.3309182973599,7.795677242498186,0.6,0.4,1.4,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-11,Yemen,Nepal,FIFA World Cup qualification,1,1294.6319395323374,1188.6894564384163,105.94248309392106,1367.7712450124625,1209.744755682046,158.02648933041655,0.2,0.2,-0.9,-1.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-11,Lebanon,Bangladesh,FIFA World Cup qualification,2,1405.8879502105042,1208.3168409910159,197.57110921948833,1460.3555947541352,1219.9283082899492,240.42728646418595,0.0,0.1,-1.3,-1.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-11,Iran,Uzbekistan,FIFA World Cup qualification,1,1852.8780042047606,1738.883351466705,113.99465273805549,1782.007896526552,1635.1789284882416,146.82896803831045,0.8,0.6,1.8,1.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-11,Australia,Palestine,FIFA World Cup qualification,2,1803.4634086745511,1499.312915078738,304.15049359581326,1768.2121487222412,1443.5788841967094,324.6332645255318,0.8,0.3,1.8,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-14,Germany,Scotland,UEFA Euro,2,1899.4421566350695,1735.1940000072575,164.24815662781202,1910.9223320230444,1690.8642587134298,220.05807330961466,0.5,0.2,0.1,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-15,Hungary,Switzerland,UEFA Euro,0,1812.4475600860285,1812.3745495094954,0.07301057653307907,1654.6576882101733,1785.4168233578378,-130.75913514766444,0.6,0.3,0.9,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-15,Spain,Croatia,UEFA Euro,2,1969.991954498501,1915.3256230191473,54.66633147935363,1972.9893835211963,1832.230315424479,140.75906809671733,0.8,0.7,2.7,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-15,Italy,Albania,UEFA Euro,2,1930.6841194435426,1625.1344202041835,305.54969923935914,1870.661906012019,1560.5622191596085,310.0996868524105,0.6,0.5,1.0,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-16,Poland,Netherlands,UEFA Euro,0,1798.5193097833228,1949.9943466828477,-151.47503689952487,1752.717770078834,1901.7123784944492,-148.99460841561518,0.6,0.8,1.1,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-16,Slovenia,Denmark,UEFA Euro,1,1745.468699368179,1861.8325839679185,-116.36388459973955,1615.9379978736172,1791.4161383170938,-175.4781404434766,0.7,0.8,1.2,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-16,Serbia,England,UEFA Euro,0,1795.3098023726873,1939.862822589328,-144.5530202166408,1722.6085751880657,1911.0448778813966,-188.43630269333084,0.4,0.5,0.4,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-17,Romania,Ukraine,UEFA Euro,2,1664.466486624599,1812.5762444057339,-148.10975778113493,1729.0545478137076,1767.6016034095328,-38.54705559582521,0.4,0.5,0.7,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-17,Belgium,Slovakia,UEFA Euro,0,1960.187976211585,1683.1584602065293,277.0295160050557,1823.9337976937513,1670.7067217840822,153.2270759096691,0.7,0.6,1.8,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-17,Austria,France,UEFA Euro,0,1850.0906978155585,1984.375385429202,-134.28468761364343,1682.288989770392,1923.1611790748816,-240.87218930448967,0.7,0.6,1.4,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-18,Turkey,Georgia,UEFA Euro,2,1753.1465891544276,1687.1516190586008,65.99497009582683,1745.4180214329165,1534.8083275422487,210.6096938906678,0.3,0.4,-0.3,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-18,Portugal,Czech Republic,UEFA Euro,2,1932.6380843191766,1778.4150815611613,154.22300275801535,1867.7654076329638,1763.2166265659814,104.54878106698243,0.8,0.6,2.4,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-19,Germany,Hungary,UEFA Euro,2,1908.395534144832,1796.4441978247748,111.95133632005718,1911.350943634902,1655.4311679742707,255.91977566063133,0.6,0.5,0.8,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-19,Scotland,Switzerland,UEFA Euro,1,1726.240622497495,1828.377911770749,-102.13728927325405,1691.1105350539508,1786.1449378387726,-95.03440278482185,0.1,0.4,-1.4,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-19,Croatia,Albania,UEFA Euro,1,1901.8225295608177,1620.4326607338292,281.3898688269885,1832.818641321714,1560.905688314101,271.91295300761294,0.6,0.5,0.5,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-20,Argentina,Canada,Copa América,2,2071.839944084464,1731.8766654423414,339.96327864212276,1931.6788053335245,1623.7664101647492,307.9123951687752,0.9,0.3,1.5,-0.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-06-20,Denmark,England,UEFA Euro,1,1856.665598077663,1949.565166462818,-92.89956838515513,1791.6862165791963,1911.5829821026666,-119.89676552347032,0.7,0.6,0.8,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-20,Slovenia,Serbia,UEFA Euro,1,1750.6356852584345,1785.6074584991973,-34.971773240762786,1616.6269909666735,1722.9405442619682,-106.3135532952947,0.6,0.4,0.8,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-20,Spain,Italy,UEFA Euro,2,1983.4950479568306,1935.385878913897,48.10916904293367,1973.2023353321372,1870.9539599243112,102.24837540782596,0.8,0.7,2.4,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-21,Netherlands,France,UEFA Euro,1,1959.4294361655866,1994.4819283558006,-35.052492190214025,1902.0311679855315,1923.2162434472257,-21.18507546169417,0.8,0.6,2.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-21,Poland,Austria,UEFA Euro,0,1789.0842203005839,1839.98415488896,-50.89993458837603,1752.9032014136699,1683.1364731443575,69.76672826931235,0.5,0.7,0.8,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-21,Slovakia,Ukraine,UEFA Euro,0,1709.759348123928,1790.1407303048013,-80.38138218087329,1670.7651806499152,1767.811765283347,-97.04658463343185,0.7,0.5,1.3,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-21,Peru,Chile,Copa América,1,1762.8417867241214,1731.1177782323034,31.72400849181804,1718.8559104021595,1790.8126769476555,-71.95676654549607,0.3,0.3,-0.1,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-06-22,Turkey,Portugal,UEFA Euro,0,1766.1434403013652,1941.968272577016,-175.8248322756508,1745.4520679867558,1868.235584509933,-122.78351652317724,0.4,0.8,-0.1,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-22,Belgium,Romania,UEFA Euro,2,1933.5870882941863,1686.9020007255315,246.6850875686548,1824.5588168612644,1728.7379396706237,95.82087719064066,0.6,0.5,1.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-22,Mexico,Jamaica,Copa América,2,1781.3955561948248,1670.6371277929877,110.75842840183714,1820.0896652823626,1620.784845282632,199.30481999973063,0.4,0.6,-0.2,0.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2024-06-22,Ecuador,Venezuela,Copa América,0,1846.980841739155,1744.0150385606044,102.96580317855069,1730.184373948943,1673.8682236300565,56.31615031888646,0.6,0.4,0.5,0.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-06-22,Georgia,Czech Republic,UEFA Euro,1,1674.1547679116632,1769.084893303322,-94.93012539165875,1535.6059363983554,1762.902442798903,-227.2965064005475,0.4,0.6,0.5,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-23,Uruguay,Panama,Copa América,2,1909.6876558240638,1708.76469271321,200.92296311085374,1820.4625732643044,1634.3968572531016,186.06571601120277,0.6,0.6,1.3,0.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-06-23,Germany,Switzerland,UEFA Euro,1,1919.4113014386405,1823.8052868928107,95.6060145458298,1911.797466307043,1786.9875562168538,124.80991009018908,0.6,0.3,0.9,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-23,Scotland,Hungary,UEFA Euro,0,1730.8132473754333,1785.4284305309664,-54.61518315553303,1691.3046239348546,1656.1190364125655,35.1855875222891,0.1,0.5,-1.2,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-23,United States,Bolivia,Copa América,2,1828.4617343358375,1560.5183992018453,267.94333513399215,1813.0041345129227,1571.3362657070554,241.66786880586733,0.5,0.2,0.7,-1.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2024-06-24,Brazil,Costa Rica,Copa América,1,1977.3324651702842,1677.1308731609004,300.20159200938383,1986.2197776089447,1680.7640820077388,305.4556956012059,0.4,0.5,0.3,0.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-06-24,Croatia,Italy,UEFA Euro,1,1891.109922672442,1921.5873359118718,-30.47741323942978,1833.3151670665009,1871.2866813123517,-37.97151424585081,0.5,0.6,0.4,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-24,Colombia,Paraguay,Copa América,2,1988.1968087512435,1696.4831304698564,291.71367828138705,1819.7699188287643,1717.822014187826,101.9479046409383,0.7,0.3,1.2,-0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-06-24,Albania,Spain,UEFA Euro,0,1631.1452676222048,1997.2935909588557,-366.14832333665095,1561.2206458401313,1973.48930891582,-412.26866307568866,0.4,0.8,0.5,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-25,Netherlands,Austria,UEFA Euro,0,1961.0382084213832,1853.6567533315215,107.38145508986167,1902.4583446765757,1683.9246524496068,218.53369222696892,0.7,0.7,1.9,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-25,Denmark,Serbia,UEFA Euro,1,1860.8446581167846,1784.0023659931135,76.84229212367109,1791.8804931844609,1723.2253938721374,68.6550993123235,0.6,0.4,0.7,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-25,England,Slovenia,UEFA Euro,1,1945.3861064236964,1752.2407777645183,193.14532865917818,1912.449586002018,1617.3360316772118,295.11355432480605,0.5,0.5,0.7,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-25,Chile,Argentina,Copa América,0,1732.5746761772873,2075.801339538107,-343.2266633608199,1790.5776576613746,1932.1922160981799,-141.61455843680528,0.3,0.9,0.1,1.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-06-25,Peru,Canada,Copa América,0,1761.3848887791376,1727.9152699886986,33.46961879043897,1719.0463254511724,1624.3507899230067,94.69553552816569,0.3,0.3,-0.1,-0.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-06-25,France,Poland,UEFA Euro,1,1992.873156100004,1775.4116218580223,217.46153424198178,1923.3406837176365,1753.049092618859,170.29159109877742,0.6,0.5,2.1,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-26,Ecuador,Jamaica,Copa América,2,1826.3732025961642,1659.5717031494,166.80149944676418,1730.6856463428924,1620.9908464500302,109.69479989286219,0.5,0.5,0.3,0.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-06-26,Czech Republic,Turkey,UEFA Euro,0,1764.8188358261905,1757.6134118110065,7.205424015184008,1762.468031928344,1745.5428196197147,16.925212308629398,0.6,0.4,0.9,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-26,Venezuela,Mexico,Copa América,2,1764.6226777035952,1792.4609808384125,-27.83830313481735,1674.1758850990502,1819.9827754782534,-145.8068903792032,0.4,0.4,0.4,-0.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-06-26,Ukraine,Belgium,UEFA Euro,1,1802.5036921427995,1939.8160908485934,-137.31239870579384,1767.9156209346097,1825.0566628495426,-57.141041914932885,0.6,0.6,0.6,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-26,Slovakia,Romania,UEFA Euro,1,1697.3963862859298,1680.6729981711244,16.723388114805402,1670.947396385775,1728.5338619196723,-57.58646553389735,0.6,0.4,0.9,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-26,Georgia,Portugal,UEFA Euro,2,1678.4208253887946,1950.4983010673748,-272.0774756785802,1536.3275448958204,1868.6627273808717,-332.3351824850513,0.4,0.8,1.1,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-27,Uruguay,Bolivia,Copa América,2,1917.3447637148088,1554.880453249253,362.46431046555585,1820.8358999695754,1571.2768268801037,249.55907308947167,0.6,0.2,1.3,-1.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-06-27,United States,Panama,Copa América,0,1834.09968028843,1701.107584822465,132.9920954659649,1813.0525909387,1634.6615114718209,178.3910794668791,0.5,0.6,0.5,0.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2024-06-28,Paraguay,Brazil,Copa América,0,1691.4528496684027,1966.1590528374313,-274.70620316902864,1717.7280102947952,1986.1874601091677,-268.4594498143724,0.2,0.3,-0.5,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-06-28,Colombia,Costa Rica,Copa América,2,1993.2270895526972,1688.3042854937532,304.92280405894394,1821.0259514002514,1680.7520912194655,140.27386018078596,0.8,0.4,1.3,0.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-06-29,Switzerland,Italy,UEFA Euro,2,1828.1002424286967,1920.1873881807032,-92.08714575200656,1787.1541522832608,1871.4854981289504,-84.33134584568961,0.3,0.5,0.6,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-29,Germany,Denmark,UEFA Euro,2,1915.1163459027546,1857.3625328484204,57.75381305433416,1912.3252244971588,1792.1102115881024,120.21501290905644,0.5,0.5,0.7,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-29,Argentina,Peru,Copa América,2,2079.6979898126915,1743.848306151678,335.8496836610136,1932.8339885649468,1719.2288192586204,213.6051693063264,0.9,0.3,1.4,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-06-29,Canada,Chile,Copa América,1,1745.4518526161582,1728.6780259027032,16.773826713455037,1624.9075882029297,1790.350194988888,-165.44260678595833,0.4,0.3,-0.4,0.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2024-06-30,Jamaica,Venezuela,Copa América,0,1650.712796495265,1781.9019424722956,-131.18914597703065,1621.1496154076408,1674.5708492588954,-53.421233851254556,0.5,0.4,-0.1,0.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2024-06-30,Mexico,Ecuador,Copa América,1,1775.1817160697121,1835.2321092502993,-60.05039318058721,1820.053691141611,1731.0945675234618,88.95912361814908,0.4,0.5,-0.4,0.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2024-06-30,Spain,Georgia,UEFA Euro,2,2000.7607531591198,1704.8925618164967,295.86819134262305,1973.5794766508313,1537.063779509774,436.51569714105744,0.8,0.5,1.8,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-30,England,Slovakia,UEFA Euro,2,1937.3070393375363,1696.6268400211288,240.68019931640742,1912.5862520618589,1671.0704149434503,241.51583711840863,0.4,0.6,0.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-01,United States,Uruguay,Copa América,0,1812.2577434394907,1920.8780335706529,-108.62029013116216,1813.118363092918,1821.2380202351806,-8.119657142262668,0.5,0.6,0.6,1.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2024-07-01,Bolivia,Panama,Copa América,0,1551.3471833934086,1722.9495216714042,-171.6023382779956,1571.18722920999,1634.8971358454046,-63.709906635414654,0.2,0.6,-1.5,0.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-07-01,France,Belgium,UEFA Euro,2,1983.9895436752217,1933.8025085108807,50.18703516434107,1923.4421809147095,1825.5782966131746,97.86388430153488,0.5,0.5,2.0,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-01,Portugal,Slovenia,UEFA Euro,1,1924.0265646396726,1760.3198448506785,163.70671978899418,1869.1233946553996,1618.0460566566187,251.07733799878088,0.7,0.4,1.1,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-02,Costa Rica,Paraguay,Copa América,2,1683.5880333354996,1685.9934464014552,-2.4054130659555994,1680.7769339637887,1717.6127683622235,-36.83583439843483,0.4,0.2,0.1,-0.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2024-07-02,Brazil,Colombia,Copa América,1,1971.6184561043788,1997.9433417109508,-26.324885606572025,1986.114893416154,1821.749485594169,164.36540782198495,0.3,0.9,0.1,1.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-07-02,Austria,Turkey,UEFA Euro,0,1874.4501868735829,1773.9451862853764,100.50500058820649,1684.7733129540165,1745.5955296292836,-60.8222166752671,0.8,0.4,1.5,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-02,Romania,Netherlands,UEFA Euro,0,1681.4425444359254,1940.2447748793218,-258.8022304433964,1728.3015276296308,1903.0786462681374,-174.77711863850664,0.4,0.7,0.6,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-04,Argentina,Ecuador,Copa América,1,2083.7423125815617,1832.4938987542118,251.24841382734985,1933.5803118179247,1731.5377059988953,202.0426058190294,0.9,0.5,1.5,0.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-07-05,Venezuela,Canada,Copa América,1,1792.1321016080287,1744.6799889575116,47.452112650517165,1675.0375061859104,1625.5522099377597,49.48529624815069,0.5,0.3,0.8,-0.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-07-05,Germany,Spain,UEFA Euro,0,1928.4809140312063,2005.6904733201968,-77.20955928899048,1912.3355619838462,1973.6820475055797,-61.346485521733484,0.6,0.8,0.9,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-05,Portugal,France,UEFA Euro,1,1917.0000536986392,1997.694287231927,-80.69423353328784,1869.4132352033118,1923.672399024065,-54.2591638207532,0.6,0.5,0.9,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-06,England,Switzerland,UEFA Euro,1,1943.711278538147,1848.2444201597718,95.46685837837526,1912.6884040753946,1787.3385941307629,125.34980994463172,0.4,0.4,0.5,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-06,Netherlands,Turkey,UEFA Euro,2,1946.1313009815765,1794.4486887033738,151.68261227820267,1903.2303447522645,1745.718789006049,157.51155574621544,0.7,0.4,2.1,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-06,Uruguay,Brazil,Copa América,1,1932.0327257032704,1972.828447270634,-40.795721567363444,1821.6514642739169,1986.0625597074475,-164.4110954335306,0.7,0.3,1.8,0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-07-06,Colombia,Panama,Copa América,2,1996.7333505446957,1731.6324783452387,265.10087219945694,1822.4866983812685,1635.2082750179347,187.2784233633338,0.9,0.6,1.6,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-07-09,Spain,France,UEFA Euro,2,2018.1922395669917,1994.0435889892085,24.1486505777832,1973.8023799334542,1923.9527849642463,49.84959496920783,0.8,0.4,1.9,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-09,Argentina,Canada,Copa América,2,2073.8405949546914,1746.8517525333548,326.9888424213366,1934.3171718082644,1626.1858683368011,308.1313034714633,0.8,0.3,1.3,-0.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-07-10,Uruguay,Colombia,Copa América,0,1933.9028513106034,2002.4476973375185,-68.54484602691514,1822.716955261291,1824.0704022424748,-1.3534469811836516,0.7,0.9,1.8,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-07-10,Netherlands,England,UEFA Euro,0,1955.558442522185,1939.422270249898,16.136172272287013,1903.404738883278,1912.8160702254472,-9.411331342169206,0.7,0.3,2.1,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-07-13,Canada,Uruguay,Copa América,1,1742.6237519259037,1921.0191314836597,-178.3953795577561,1626.8243121685289,1823.7726287166279,-196.948316548099,0.3,0.6,-0.5,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2024-07-14,Argentina,Colombia,Copa América,2,2078.0685955621425,2015.3314171644622,62.73717839768028,1935.2360282417915,1825.1919843441287,110.04404389766273,0.9,0.9,1.7,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-07-14,Spain,England,UEFA Euro,2,2033.0819404867243,1956.1648346146933,76.91710587203102,1973.9686340893848,1912.925112028826,61.043522060558644,0.8,0.4,1.8,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-09-04,Tanzania,Ethiopia,African Cup of Nations qualification,1,1475.3841927163965,1418.115361808311,57.26883090808542,1440.486891195614,1456.7220950821381,-16.235203886524232,0.3,0.2,-0.3,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-04,Sudan,Niger,African Cup of Nations qualification,2,1452.5796487437726,1346.2932619167573,106.28638682701535,1444.6033933974554,1405.0856211100304,39.51777228742503,0.5,0.2,0.2,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-09-04,Comoros,Gambia,African Cup of Nations qualification,1,1450.4340601253004,1452.54909107377,-2.115030948469439,1322.160276386249,1449.8536435224273,-127.69336713617827,0.5,0.3,0.5,-0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-04,Libya,Rwanda,African Cup of Nations qualification,1,1531.688764848646,1450.4798921072186,81.20887274142751,1531.65434147022,1441.3580828155937,90.2962586546264,0.7,0.3,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-05,Ghana,Angola,African Cup of Nations qualification,0,1614.8117958045075,1559.4542337591386,55.35756204536892,1672.068867145699,1534.2229598527715,137.84590729292745,0.3,0.5,-0.4,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-05,Malawi,Burundi,African Cup of Nations qualification,0,1454.7138176791677,1438.2208269033315,16.492990775836233,1443.8528088863484,1407.1328723867523,36.71993649959609,0.5,0.3,0.6,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-05,Congo,South Sudan,African Cup of Nations qualification,2,1394.7555071414251,1305.0320505019197,89.72345663950546,1476.8490207960074,1336.3850296824885,140.4639911135189,0.2,0.1,-1.1,-1.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-05,Guinea-Bissau,Eswatini,African Cup of Nations qualification,2,1445.747459275682,1340.5137204957216,105.2337387799605,1412.3263281581999,1337.5892839469286,74.73704421127127,0.2,0.1,-0.8,-0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-05,Algeria,Equatorial Guinea,African Cup of Nations qualification,2,1749.4549155318248,1521.664557160088,227.79035837173683,1667.2061985296248,1439.7214362143543,227.48476231527047,0.5,0.4,0.9,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-05,Central African Republic,Lesotho,African Cup of Nations qualification,2,1404.0709734912962,1373.4056168679351,30.66535662336105,1384.688215194745,1335.0272915400383,49.66092365470672,0.5,0.2,1.1,-0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-05,Tunisia,Madagascar,African Cup of Nations qualification,2,1724.1683198491194,1466.813958084775,257.3543617643443,1688.8825958784687,1414.0135957269842,274.86900015148444,0.3,0.5,0.3,0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-09-05,Timor-Leste,Mongolia,AFC Asian Cup qualification,2,963.2781866169454,1130.8138269473861,-167.53564033044074,1110.6569664822453,1193.0666490370622,-82.40968255481698,0.1,0.2,-2.8,-1.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-05,Sri Lanka,Cambodia,AFC Asian Cup qualification,1,1030.960475704637,1133.9296141113796,-102.96913840674256,1154.154064693093,1124.058367842809,30.095696850283957,0.1,0.2,-0.9,-0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-09-05,Uzbekistan,North Korea,FIFA World Cup qualification,2,1743.9523946032377,1527.7305988743383,216.22179572889945,1636.4031572184365,1575.8661389116273,60.53701830680916,0.6,0.3,1.2,0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-05,Qatar,United Arab Emirates,FIFA World Cup qualification,0,1721.4143490725453,1627.0055262091075,94.40882286343776,1635.0250930952977,1608.192234416129,26.832858679168794,0.8,0.5,1.1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-09-05,Australia,Bahrain,FIFA World Cup qualification,0,1808.1975660388987,1585.2475305153143,222.95003552358435,1768.3667595115057,1598.837450393186,169.52930911831982,0.8,0.4,2.2,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
